id,city,date,hour,longitude,latitude,value
0,110100,2015/03/11,0,116.3098,39.9634,4
1,110100,2015/03/11,0,116.4827,39.9846,4
2,110100,2015/03/11,0,116.5092,39.8082,16
3,110100,2015/03/11,0,116.8412,40.449,4
4,110100,2015/03/11,0,116.3581,39.8806,5
5,110100,2015/03/11,0,116.5434,39.8888,4
6,110100,2015/03/11,0,116.3925,40.013,5
7,110100,2015/03/11,0,116.198,39.8356,4
8,110100,2015/03/11,0,116.4558,40.1377,4
9,110100,2015/03/11,0,116.3568,39.9041,8
10,110100,2015/03/11,0,116.5714,40.12,9
11,110100,2015/03/11,1,116.6685,40.1703,4
12,110100,2015/03/11,1,116.3002,39.978,10
13,110100,2015/03/11,1,116.4512,39.9403,53
14,110100,2015/03/11,1,116.4889,40.1,10
15,110100,2015/03/11,1,116.3636,39.993,4
16,110100,2015/03/11,1,116.6373,40.3202,16
17,110100,2015/03/11,1,116.7098,39.8779,14
18,110100,2015/03/11,1,116.4386,39.8667,13
19,110100,2015/03/11,1,116.4928,39.8452,6
20,110100,2015/03/11,1,116.339,39.8961,24
21,110100,2015/03/11,1,116.5639,39.7645,4
22,110100,2015/03/11,2,116.2966,40.1017,9
23,110100,2015/03/11,2,116.3016,39.9037,6
24,110100,2015/03/11,2,116.271,39.9172,4
25,110100,2015/03/11,2,116.3129,39.8541,4
26,110100,2015/03/11,2,116.4627,39.8849,5
27,110100,2015/03/11,2,116.3702,39.8906,5
28,110100,2015/03/11,2,116.5019,39.9968,5
29,110100,2015/03/11,2,116.7046,39.9232,6
30,110100,2015/03/11,2,116.419,39.9158,6
31,110100,2015/03/11,2,116.3609,39.9381,13
32,110100,2015/03/11,2,116.4794,39.899,6
33,110100,2015/03/11,3,116.4486,39.9657,4
34,110100,2015/03/11,3,116.6661,40.3666,5
35,110100,2015/03/11,3,116.176,39.9245,5
36,110100,2015/03/11,3,116.3339,39.7858,4
37,110100,2015/03/11,3,116.3208,39.882,6
38,110100,2015/03/11,3,116.4422,39.9775,5
39,110100,2015/03/11,3,116.4076,39.8971,9
40,110100,2015/03/11,3,116.4647,39.9385,6
41,110100,2015/03/11,3,116.426,40.0392,9
42,110100,2015/03/11,3,116.3572,39.9761,4
43,110100,2015/03/11,3,116.3393,39.7341,6
44,110100,2015/03/11,4,116.8653,40.4018,5
45,110100,2015/03/11,4,116.683,39.9122,10
46,110100,2015/03/11,4,116.434,40.0427,13
47,110100,2015/03/11,4,116.6166,40.1343,8
48,110100,2015/03/11,4,116.3026,39.8432,6
49,110100,2015/03/11,4,116.2347,39.8972,6
50,110100,2015/03/11,4,116.3195,39.9515,5
51,110100,2015/03/11,4,116.4677,39.8099,10
52,110100,2015/03/11,4,116.5578,39.951,22
53,110100,2015/03/11,4,116.38,39.9331,4
54,110100,2015/03/11,4,116.6894,39.8919,22
55,110100,2015/03/11,5,116.3674,40.0748,6
56,110100,2015/03/11,5,116.325,39.9404,37
57,110100,2015/03/11,5,116.74,39.9902,6
58,110100,2015/03/11,5,116.1367,39.7475,5
59,110100,2015/03/11,5,116.2709,39.9114,5
60,110100,2015/03/11,5,116.3008,40.0361,6
61,110100,2015/03/11,5,116.3953,39.8426,6
62,110100,2015/03/11,5,116.4398,39.8148,14
63,110100,2015/03/11,5,117.1511,40.1621,5
64,110100,2015/03/11,5,116.4128,39.9649,5
65,110100,2015/03/11,5,116.6966,39.7641,6
66,110100,2015/03/11,6,116.8658,40.3965,73
67,110100,2015/03/11,6,116.4962,39.8535,16
68,110100,2015/03/11,6,116.4561,40.0352,25
69,110100,2015/03/11,6,116.4141,39.9279,33
70,110100,2015/03/11,6,116.1812,40.0548,6
71,110100,2015/03/11,6,116.4222,39.9729,41
72,110100,2015/03/11,6,116.2808,39.9262,32
73,110100,2015/03/11,6,117.1032,40.1673,10
74,110100,2015/03/11,6,116.6495,40.2964,25
75,110100,2015/03/11,6,116.5117,39.956,10
76,110100,2015/03/11,6,116.3539,39.6535,6
77,110100,2015/03/11,7,116.2893,39.963,77
78,110100,2015/03/11,7,116.4481,39.8226,13
79,110100,2015/03/11,7,116.2575,40.0509,22
80,110100,2015/03/11,7,116.4209,39.9212,141
81,110100,2015/03/11,7,116.2939,40.2124,30
82,110100,2015/03/11,7,116.5148,40.1998,10
83,110100,2015/03/11,7,116.6119,39.9321,10
84,110100,2015/03/11,7,116.8216,40.3716,54
85,110100,2015/03/11,7,116.3518,39.8547,17
86,110100,2015/03/11,7,116.6424,39.888,14
87,110100,2015/03/11,7,116.6722,39.8729,61
88,110100,2015/03/11,8,116.4696,39.9513,270
89,110100,2015/03/11,8,116.1615,39.8159,12
90,110100,2015/03/11,8,116.3451,40.0569,57
91,110100,2015/03/11,8,116.3225,39.8297,29
92,110100,2015/03/11,8,116.0942,39.7689,9
93,110100,2015/03/11,8,116.6012,39.8541,14
94,110100,2015/03/11,8,116.5065,39.9947,8
95,110100,2015/03/11,8,116.2642,39.9567,25
96,110100,2015/03/11,8,116.3551,39.9945,154
97,110100,2015/03/11,8,116.6218,39.9345,28
98,110100,2015/03/11,8,116.6492,40.1465,25
99,110100,2015/03/11,9,116.2782,40.0268,26
100,110100,2015/03/11,9,116.3447,39.7714,8
101,110100,2015/03/11,9,116.3906,40.0681,12
102,110100,2015/03/11,9,116.5883,39.9237,24
103,110100,2015/03/11,9,116.4704,40.0282,12
104,110100,2015/03/11,9,116.4192,40.0386,30
105,110100,2015/03/11,9,116.433,39.9556,108
106,110100,2015/03/11,9,116.768,39.8476,21
107,110100,2015/03/11,9,116.3544,39.9731,9
108,110100,2015/03/11,9,116.3901,39.9057,9
109,110100,2015/03/11,9,116.4964,39.9826,30
110,110100,2015/03/11,10,116.3245,39.7738,5
111,110100,2015/03/11,10,116.625,40.1467,21
112,110100,2015/03/11,10,116.6913,40.3484,30
113,110100,2015/03/11,10,116.6741,40.1297,4
114,110100,2015/03/11,10,116.3146,39.8571,20
115,110100,2015/03/11,10,116.5052,39.9062,70
116,110100,2015/03/11,10,116.253,39.9629,13
117,110100,2015/03/11,10,116.35,40.0209,29
118,110100,2015/03/11,10,116.6228,39.935,25
119,110100,2015/03/11,10,116.3191,39.8735,12
120,110100,2015/03/11,10,116.4576,40.0016,14
121,110100,2015/03/11,11,116.2417,40.0826,20
122,110100,2015/03/11,11,116.463,39.88,4
123,110100,2015/03/11,11,116.6771,40.2987,17
124,110100,2015/03/11,11,116.4016,39.8764,48
125,110100,2015/03/11,11,116.5328,39.7821,21
126,110100,2015/03/11,11,116.3451,39.938,30
127,110100,2015/03/11,11,116.1082,39.7445,12
128,110100,2015/03/11,11,116.6231,39.9312,4
129,110100,2015/03/11,11,116.4933,39.5722,4
130,110100,2015/03/11,11,116.2725,40.0583,10
131,110100,2015/03/11,11,116.5016,39.8736,18
132,110100,2015/03/11,12,116.8452,40.3651,37
