id,city,date,hour,longitude,latitude,value,address
1,110100,2016/05/01,1,116.1265,39.9245,5,
2,110100,2016/05/01,1,116.4142,39.9421,236,
3,110100,2016/05/01,1,116.2937,40.1548,6,
4,110100,2016/05/01,1,116.5038,39.7971,36,
5,110100,2016/05/01,1,116.53,40.0939,14,
6,110100,2016/05/01,1,116.5273,40.1295,6,
7,110100,2016/05/01,1,116.3688,39.7798,10,
8,110100,2016/05/01,1,116.519,40.1065,6,
9,110100,2016/05/01,1,116.4976,39.9207,38,
10,110100,2016/05/01,1,116.4189,39.9035,18,
11,110100,2016/05/01,1,116.6122,39.9241,8,
12,110100,2016/05/01,2,116.3191,40.0323,10,
13,110100,2016/05/01,2,116.3701,39.8969,4,
14,110100,2016/05/01,2,116.1741,39.7727,9,
15,110100,2016/05/01,2,116.5216,39.9539,10,
16,110100,2016/05/01,2,116.3768,39.9553,10,
17,110100,2016/05/01,2,116.4751,40.0172,4,
18,110100,2016/05/01,2,116.5238,39.9295,42,
19,110100,2016/05/01,2,116.2787,40.0334,12,
20,110100,2016/05/01,2,116.6661,40.1059,29,
21,110100,2016/05/01,2,116.4812,39.909,4,
22,110100,2016/05/01,2,116.2878,39.8758,6,
23,110100,2016/05/01,3,116.4301,40.0803,8,
24,110100,2016/05/01,3,116.4276,39.9504,20,
25,110100,2016/05/01,3,116.457,39.9429,10,
26,110100,2016/05/01,3,116.3888,39.9647,4,
27,110100,2016/05/01,3,116.3306,39.956,4,
28,110100,2016/05/01,3,116.4378,39.8903,9,
29,110100,2016/05/01,3,116.3008,39.8783,17,
30,110100,2016/05/01,3,116.3003,39.8614,6,
31,110100,2016/05/01,3,116.3559,39.9819,6,
32,110100,2016/05/01,3,116.2576,39.9849,6,
33,110100,2016/05/01,3,116.5505,40.1108,4,
34,110100,2016/05/01,4,116.3424,39.9209,4,
35,110100,2016/05/01,4,116.3614,39.9619,22,
36,110100,2016/05/01,4,116.3238,39.9622,4,
37,110100,2016/05/01,4,116.4007,39.863,8,
38,110100,2016/05/01,4,116.508,39.8997,12,
39,110100,2016/05/01,4,116.8341,40.3755,41,
40,110100,2016/05/01,4,116.3176,39.9836,20,
41,110100,2016/05/01,4,116.6873,39.8711,6,
42,110100,2016/05/01,4,116.2905,39.8322,10,
43,110100,2016/05/01,4,116.2775,39.9301,10,
44,110100,2016/05/01,4,116.3274,40.0175,4,
45,110100,2016/05/01,5,116.6668,39.8817,24,
46,110100,2016/05/01,5,116.4697,39.9107,10,
47,110100,2016/05/01,5,116.4125,40.0089,6,
48,110100,2016/05/01,5,116.7041,39.8749,4,
49,110100,2016/05/01,5,116.1781,39.6464,9,
50,110100,2016/05/01,5,116.2786,40.0462,26,
51,110100,2016/05/01,5,116.8938,40.3925,10,
52,110100,2016/05/01,5,116.43,39.915,16,
53,110100,2016/05/01,5,116.3503,40.0227,6,
54,110100,2016/05/01,5,116.309,39.8905,10,
55,110100,2016/05/01,5,116.3146,39.9781,4,
56,110100,2016/05/01,6,116.1248,40.0748,5,
57,110100,2016/05/01,6,116.6646,40.3662,57,
58,110100,2016/05/01,6,116.4152,39.9345,9,
59,110100,2016/05/01,6,116.2821,40.0458,12,
60,110100,2016/05/01,6,116.4287,40.0651,9,
61,110100,2016/05/01,6,116.8498,40.3984,14,
62,110100,2016/05/01,6,116.6232,40.3028,4,
63,110100,2016/05/01,6,116.3133,39.9138,8,
64,110100,2016/05/01,6,116.3174,39.7626,10,
65,110100,2016/05/01,6,116.5669,39.853,5,
66,110100,2016/05/01,6,116.4812,39.9947,5,
67,110100,2016/05/01,7,116.149,40.2534,10,
68,110100,2016/05/01,7,116.7081,39.8893,8,
69,110100,2016/05/01,7,116.4332,40.0057,5,
70,110100,2016/05/01,7,116.3036,40.0369,14,
71,110100,2016/05/01,7,116.8772,40.3925,18,
72,110100,2016/05/01,7,116.7197,39.8868,5,
73,110100,2016/05/01,7,116.2559,39.9398,8,
74,110100,2016/05/01,7,116.435,39.9215,8,
75,110100,2016/05/01,7,116.4914,39.9291,9,
76,110100,2016/05/01,7,116.3374,40.061,8,
77,110100,2016/05/01,7,116.4682,40.142,5,
78,110100,2016/05/01,8,117.0974,40.1834,13,
79,110100,2016/05/01,8,116.6578,39.7817,4,
80,110100,2016/05/01,8,116.3861,39.9942,24,
81,110100,2016/05/01,8,117.1331,40.1548,9,
82,110100,2016/05/01,8,116.6415,40.3301,85,
83,110100,2016/05/01,8,116.8692,40.3938,161,
84,110100,2016/05/01,8,116.6507,40.2934,5,
85,110100,2016/05/01,8,116.2527,39.8624,5,
86,110100,2016/05/01,8,116.5892,39.7411,5,
87,110100,2016/05/01,8,116.701,39.9115,22,
88,110100,2016/05/01,8,116.289,39.9215,14,
89,110100,2016/05/01,9,116.2768,39.956,16,
90,110100,2016/05/01,9,116.4458,39.8788,8,
91,110100,2016/05/01,9,116.4178,39.9769,37,
92,110100,2016/05/01,9,116.2828,40.201,6,
93,110100,2016/05/01,9,116.5996,39.7465,4,
94,110100,2016/05/01,9,116.2554,39.9165,9,
95,110100,2016/05/01,9,116.6038,40.05,9,
96,110100,2016/05/01,9,116.6533,39.8769,21,
97,110100,2016/05/01,9,116.8578,40.3878,46,
98,110100,2016/05/01,9,116.5477,39.7503,6,
99,110100,2016/05/01,9,116.2625,40.2028,33,
100,110100,2016/05/01,10,116.284,39.8635,6,
101,110100,2016/05/01,10,116.5211,39.793,20,
102,110100,2016/05/01,10,116.5087,39.8088,6,
103,110100,2016/05/01,10,116.5498,39.8685,8,
104,110100,2016/05/01,10,116.697,40.3958,6,
105,110100,2016/05/01,10,116.4458,40.0477,5,
106,110100,2016/05/01,10,116.321,39.9629,21,
107,110100,2016/05/01,10,116.7035,40.1119,9,
108,110100,2016/05/01,10,116.5012,40.1124,10,
109,110100,2016/05/01,10,117.098,40.1417,10,
110,110100,2016/05/01,10,116.8582,40.3909,122,
111,110100,2016/05/01,11,116.2308,40.2345,54,
112,110100,2016/05/01,11,116.2461,40.2355,76,
113,110100,2016/05/01,11,116.3336,40.0556,16,
114,110100,2016/05/01,11,116.42,40.1311,17,
115,110100,2016/05/01,11,116.4766,39.8134,6,
116,110100,2016/05/01,11,116.4416,39.9001,28,
117,110100,2016/05/01,11,116.3277,39.9019,78,
118,110100,2016/05/01,11,116.6367,40.3242,22,
119,110100,2016/05/01,11,116.8579,40.388,48,
120,110100,2016/05/01,11,116.4699,40.0294,5,
121,110100,2016/05/01,11,116.3984,39.8159,9,
122,110100,2016/05/01,12,116.7105,39.9145,9,
123,110100,2016/05/01,12,116.6633,40.1055,40,
124,110100,2016/05/01,12,116.0887,39.7227,5,
125,110100,2016/05/01,12,116.487,39.807,10,
126,110100,2016/05/01,12,116.3803,40.0073,17,
127,110100,2016/05/01,12,116.3381,39.7592,40,
128,110100,2016/05/01,12,116.6461,40.2815,13,
129,110100,2016/05/01,12,116.556,39.7464,8,
130,110100,2016/05/01,12,116.6752,40.1106,14,
131,110100,2016/05/01,12,116.4836,39.985,53,
132,110100,2016/05/01,12,116.6824,40.375,36,
133,110100,2016/05/01,13,116.4575,39.8889,24,
134,110100,2016/05/01,13,116.7088,39.8879,62,
135,110100,2016/05/01,13,116.2592,39.9321,13,
136,110100,2016/05/01,13,116.3162,40.0677,36,
137,110100,2016/05/01,13,116.3638,39.8434,17,
138,110100,2016/05/01,13,116.4627,40.0107,21,
139,110100,2016/05/01,13,116.7167,40.3206,10,
140,110100,2016/05/01,13,116.2759,40.0569,20,
141,110100,2016/05/01,13,116.3778,39.9639,17,
142,110100,2016/05/01,13,116.7049,39.9112,33,
143,110100,2016/05/01,13,116.506,40.0189,9,
144,110100,2016/05/01,14,116.2179,40.0446,45,
145,110100,2016/05/01,14,116.3699,39.9045,8,
146,110100,2016/05/01,14,116.6387,40.1052,13,
147,110100,2016/05/01,14,116.3383,40.0767,98,
148,110100,2016/05/01,14,116.4109,39.9999,72,
149,110100,2016/05/01,14,116.6033,40.3519,13,
150,110100,2016/05/01,14,116.4933,39.953,17,
151,110100,2016/05/01,14,116.4152,39.8583,22,
152,110100,2016/05/01,14,116.4675,39.8037,13,
153,110100,2016/05/01,14,116.3313,40.0333,24,
154,110100,2016/05/01,14,116.3343,39.8547,8,
155,110100,2016/05/01,15,116.4694,39.9391,74,
156,110100,2016/05/01,15,116.3294,39.9671,20,
157,110100,2016/05/01,15,116.4988,39.9396,34,
158,110100,2016/05/01,15,115.9798,40.4648,40,
159,110100,2016/05/01,15,116.5084,39.8658,52,
160,110100,2016/05/01,15,116.2222,39.9055,17,
161,110100,2016/05/01,15,116.1561,39.7266,22,
162,110100,2016/05/01,15,116.6717,39.8756,109,
163,110100,2016/05/01,15,116.5705,40.1195,8,
164,110100,2016/05/01,15,116.6511,40.328,90,
165,110100,2016/05/01,15,116.5706,40.4384,13,
166,110100,2016/05/01,16,115.9838,40.4543,13,
167,110100,2016/05/01,16,116.2719,39.8654,16,
168,110100,2016/05/01,16,116.3865,39.9393,13,
169,110100,2016/05/01,16,116.3261,39.9628,17,
170,110100,2016/05/01,16,116.4432,40.0347,49,
171,110100,2016/05/01,16,116.3954,39.9595,20,
172,110100,2016/05/01,16,116.3391,39.7364,22,
173,110100,2016/05/01,16,116.5432,39.935,18,
174,110100,2016/05/01,16,116.6261,40.3765,14,
175,110100,2016/05/01,16,116.4908,39.9059,42,
176,110100,2016/05/01,16,116.2218,40.2449,10,
177,110100,2016/05/01,17,116.3289,40.0496,34,
178,110100,2016/05/01,17,116.4901,39.8824,13,
179,110100,2016/05/01,17,116.5255,39.9731,4,
180,110100,2016/05/01,17,116.5356,39.8498,6,
181,110100,2016/05/01,17,116.3164,39.9277,22,
182,110100,2016/05/01,17,116.4459,39.9642,8,
183,110100,2016/05/01,17,116.372,40.0578,17,
184,110100,2016/05/01,17,116.2136,39.7583,14,
185,110100,2016/05/01,17,116.3428,39.8951,28,
186,110100,2016/05/01,17,116.2541,40.2307,82,
187,110100,2016/05/01,17,116.6513,39.8832,84,
188,110100,2016/05/01,18,116.2688,40.0502,42,
189,110100,2016/05/01,18,116.3522,39.9834,14,
