id,city,date,hour,longitude,latitude,value,address
1,110100,2016/05/01,1,120.1951,35.9631,201,
2,110100,2016/05/01,1,123.4529,41.8125,188,
3,110100,2016/05/01,1,121.5616,31.2646,160,
4,110100,2016/05/01,1,114.4029,30.5082,160,
5,110100,2016/05/01,1,117.7161,39.0358,155,
6,110100,2016/05/01,1,119.5998,39.9624,150,
7,110100,2016/05/01,1,108.9624,34.264,148,
8,110100,2016/05/01,1,121.3894,31.2078,148,
9,110100,2016/05/01,1,121.4975,31.1866,146,
10,110100,2016/05/01,1,106.2823,38.4802,135,
11,110100,2016/05/01,1,116.3574,39.9444,133,
12,110100,2016/05/01,2,121.3929,31.2126,175,
13,110100,2016/05/01,2,108.9607,34.2537,157,
14,110100,2016/05/01,2,120.1913,35.9668,149,
15,110100,2016/05/01,2,106.2925,38.4787,144,
16,110100,2016/05/01,2,121.5618,31.2565,140,
17,110100,2016/05/01,2,123.4533,41.8123,136,
18,110100,2016/05/01,2,113.0207,28.2038,135,
19,110100,2016/05/01,2,114.4053,30.5037,128,
20,110100,2016/05/01,2,116.4573,39.9545,116,
21,110100,2016/05/01,2,116.4582,39.9596,114,
22,110100,2016/05/01,2,116.3564,39.9406,112,
23,110100,2016/05/01,3,121.3887,31.2153,128,
24,110100,2016/05/01,3,113.0207,28.2019,127,
25,110100,2016/05/01,3,123.462,41.8208,106,
26,110100,2016/05/01,3,108.9556,34.2599,102,
27,110100,2016/05/01,3,116.3846,39.96,94,
28,110100,2016/05/01,3,120.1991,35.9629,94,
29,110100,2016/05/01,3,116.4715,39.9112,88,
30,110100,2016/05/01,3,116.3799,39.9774,87,
31,110100,2016/05/01,3,116.366,39.9084,84,
32,110100,2016/05/01,3,116.4765,39.9382,83,
33,110100,2016/05/01,3,121.5487,29.8669,82,
34,110100,2016/05/01,4,113.026,28.1954,111,
35,110100,2016/05/01,4,121.3971,31.2131,96,
36,110100,2016/05/01,4,123.454,41.8224,78,
37,110100,2016/05/01,4,116.3875,39.9523,74,
38,110100,2016/05/01,4,116.4715,39.9183,74,
39,110100,2016/05/01,4,116.4368,39.9198,74,
40,110100,2016/05/01,4,116.4423,39.9409,70,
41,110100,2016/05/01,4,113.3112,23.1498,69,
42,110100,2016/05/01,4,116.4327,39.9299,68,
43,110100,2016/05/01,4,116.3569,39.9532,66,
44,110100,2016/05/01,4,108.9516,34.2631,65,
45,110100,2016/05/01,5,123.4603,41.8111,94,
46,110100,2016/05/01,5,113.0237,28.2033,93,
47,110100,2016/05/01,5,116.443,39.92,81,
48,110100,2016/05/01,5,116.4947,39.9975,80,
49,110100,2016/05/01,5,116.5118,40.0202,79,
50,110100,2016/05/01,5,116.5252,40.0252,78,
51,110100,2016/05/01,5,116.512,40.0063,76,
52,110100,2016/05/01,5,116.5071,40.0034,74,
53,110100,2016/05/01,5,116.5799,40.0456,74,
54,110100,2016/05/01,5,116.5607,40.0357,74,
55,110100,2016/05/01,5,116.5647,40.0311,72,
56,110100,2016/05/01,6,130.2852,47.3402,222,
57,110100,2016/05/01,6,116.5196,40.0102,184,
58,110100,2016/05/01,6,123.4595,41.818,179,
