id,city,date,hour,longitude,latitude,value
0,110100,2015/03/11,0,116.4719,39.9659,35.0
1,110100,2015/03/11,0,116.4965,39.7983,47.0
2,110100,2015/03/11,0,116.3494,39.7362,8.0
3,110100,2015/03/11,0,116.4864,39.8072,17.0
4,110100,2015/03/11,0,116.4982,39.966,135.5
5,110100,2015/03/11,0,116.4251,40.1102,14.0
6,110100,2015/03/11,0,116.3339,39.8477,14.0
7,110100,2015/03/11,0,116.3265,39.9144,8.0
8,110100,2015/03/11,0,116.4981,39.9207,14.22
9,110100,2015/03/11,0,116.4854,39.9956,53.0
10,110100,2015/03/11,0,116.4325,40.0459,7.5
11,110100,2015/03/11,1,116.4318,39.8805,15.0
12,110100,2015/03/11,1,116.3827,39.9135,15.33
13,110100,2015/03/11,1,116.3449,40.0018,9.0
14,110100,2015/03/11,1,116.5641,39.9297,11.0
15,110100,2015/03/11,1,116.6208,40.0613,7.5
16,110100,2015/03/11,1,116.4511,39.811,9.0
17,110100,2015/03/11,1,116.4539,39.8875,56.0
18,110100,2015/03/11,1,116.4696,39.9548,14.0
19,110100,2015/03/11,1,116.3525,40.0214,6.0
20,110100,2015/03/11,1,116.4007,39.8156,26.0
21,110100,2015/03/11,1,116.241,39.9571,9.0
22,110100,2015/03/11,2,116.4089,39.999,7.33
23,110100,2015/03/11,2,116.8614,40.3943,10.0
24,110100,2015/03/11,2,116.5133,39.9357,16.0
25,110100,2015/03/11,2,116.347,39.7376,9.0
26,110100,2015/03/11,2,116.3618,39.9091,12.5
27,110100,2015/03/11,2,116.5427,39.7781,26.0
28,110100,2015/03/11,2,116.4191,40.0562,18.0
29,110100,2015/03/11,2,116.344,40.0326,32.33
30,110100,2015/03/11,2,116.3927,39.9953,36.5
31,110100,2015/03/11,2,116.7046,39.9232,9.0
32,110100,2015/03/11,2,116.3242,39.9109,16.0
33,110100,2015/03/11,3,116.3538,39.9324,8.0
34,110100,2015/03/11,3,116.6214,40.0335,24.0
35,110100,2015/03/11,3,116.319,40.0679,25.0
36,110100,2015/03/11,3,116.4565,39.9033,8.0
37,110100,2015/03/11,3,116.361,39.8724,18.0
38,110100,2015/03/11,3,116.3291,40.0862,138.0
39,110100,2015/03/11,3,116.4194,39.9234,29.0
40,110100,2015/03/11,3,116.6393,39.8787,29.0
41,110100,2015/03/11,3,116.1769,39.9454,32.0
42,110100,2015/03/11,3,116.2332,39.9126,20.0
43,110100,2015/03/11,3,116.3346,39.9432,41.0
44,110100,2015/03/11,4,116.488,40.0015,22.5
45,110100,2015/03/11,4,116.6405,40.3186,11.0
46,110100,2015/03/11,4,116.5019,39.9961,12.0
47,110100,2015/03/11,4,116.6894,39.8919,50.0
48,110100,2015/03/11,4,116.8547,40.3817,17.5
49,110100,2015/03/11,4,116.4009,39.9681,8.0
50,110100,2015/03/11,4,116.3355,40.0612,14.0
51,110100,2015/03/11,4,116.3001,39.8615,9.0
52,110100,2015/03/11,4,116.6221,40.061,4.0
53,110100,2015/03/11,4,116.6635,39.8998,26.71
54,110100,2015/03/11,4,116.4349,39.9123,12.33
55,110100,2015/03/11,5,116.4249,39.9966,8.0
56,110100,2015/03/11,5,116.5114,39.8671,15.5
57,110100,2015/03/11,5,116.3296,39.9035,12.0
58,110100,2015/03/11,5,116.4774,39.9518,12.17
59,110100,2015/03/11,5,116.4304,39.872,18.0
60,110100,2015/03/11,5,116.3438,39.8989,15.29
61,110100,2015/03/11,5,116.3182,40.0388,20.0
62,110100,2015/03/11,5,116.6516,39.9119,10.5
63,110100,2015/03/11,5,116.8805,40.3967,13.0
64,110100,2015/03/11,5,116.6493,40.3274,34.5
65,110100,2015/03/11,5,116.3339,39.7778,6.0
66,110100,2015/03/11,6,116.2683,39.8931,32.33
67,110100,2015/03/11,6,116.4839,39.8959,62.0
68,110100,2015/03/11,6,116.4141,39.9279,10.67
69,110100,2015/03/11,6,116.3384,39.8829,33.0
70,110100,2015/03/11,6,116.696,39.869,34.71
71,110100,2015/03/11,6,116.2067,39.9099,15.33
72,110100,2015/03/11,6,116.4733,40.0022,9.2
73,110100,2015/03/11,6,116.4012,39.9344,16.0
74,110100,2015/03/11,6,116.3694,39.921,19.2
75,110100,2015/03/11,6,116.341,39.9008,9.33
76,110100,2015/03/11,6,116.5248,40.0309,18.5
77,110100,2015/03/11,7,116.2066,39.9485,20.0
78,110100,2015/03/11,7,116.6883,39.8706,56.25
79,110100,2015/03/11,7,116.2865,39.8848,50.0
80,110100,2015/03/11,7,116.3518,40.0211,73.67
81,110100,2015/03/11,7,116.4167,39.9979,58.07
82,110100,2015/03/11,7,116.6525,39.8943,45.0
83,110100,2015/03/11,7,116.4426,39.8107,81.0
84,110100,2015/03/11,7,116.2971,40.0924,14.0
85,110100,2015/03/11,7,116.4945,39.7897,46.0
86,110100,2015/03/11,7,116.3985,39.8764,22.0
87,110100,2015/03/11,7,116.355,39.9947,90.67
88,110100,2015/03/11,8,116.3014,39.907,82.0
89,110100,2015/03/11,8,116.4147,39.9564,104.0
90,110100,2015/03/11,8,116.238,39.8539,21.67
91,110100,2015/03/11,8,116.6379,40.3399,8.88
92,110100,2015/03/11,8,116.8819,40.3953,17.5
93,110100,2015/03/11,8,116.8592,40.3851,6.77
94,110100,2015/03/11,8,116.326,39.9581,71.46
95,110100,2015/03/11,8,116.45,39.9038,85.0
96,110100,2015/03/11,8,116.3638,40.014,19.0
97,110100,2015/03/11,8,116.5132,39.7903,68.38
98,110100,2015/03/11,8,116.2796,40.024,54.2
99,110100,2015/03/11,9,116.7081,39.8631,70.4
100,110100,2015/03/11,9,116.3151,39.9506,46.5
101,110100,2015/03/11,9,116.7585,40.0116,62.0
102,110100,2015/03/11,9,116.0393,39.7277,80.0
103,110100,2015/03/11,9,116.3866,39.961,55.5
104,110100,2015/03/11,9,116.431,39.9812,37.5
105,110100,2015/03/11,9,116.2468,40.2357,12.87
106,110100,2015/03/11,9,116.8578,40.3852,5.67
107,110100,2015/03/11,9,116.3198,40.0337,66.67
108,110100,2015/03/11,9,116.6403,40.3476,6.56
109,110100,2015/03/11,9,116.2491,40.2148,10.18
110,110100,2015/03/11,10,116.3025,39.8677,15.33
111,110100,2015/03/11,10,116.558,39.9111,53.0
112,110100,2015/03/11,10,116.4486,40.0722,17.5
113,110100,2015/03/11,10,116.1922,39.7678,15.67
114,110100,2015/03/11,10,116.7067,39.9239,35.43
115,110100,2015/03/11,10,116.5919,39.9762,20.0
116,110100,2015/03/11,10,116.6645,39.8949,27.76
117,110100,2015/03/11,10,115.9872,40.4673,6.0
118,110100,2015/03/11,10,116.5633,39.7641,10.0
119,110100,2015/03/11,10,116.2928,40.0507,10.0
120,110100,2015/03/11,10,116.4401,40.0333,20.5
121,110100,2015/03/11,11,116.3673,39.961,32.33
122,110100,2015/03/11,11,116.1577,39.7261,15.0
123,110100,2015/03/11,11,116.3457,39.8815,48.25
124,110100,2015/03/11,11,116.6926,39.8832,13.25
125,110100,2015/03/11,11,116.2752,39.9637,19.0
126,110100,2015/03/11,11,116.229,40.2249,14.58
127,110100,2015/03/11,11,116.3036,40.2204,127.0
128,110100,2015/03/11,11,116.2895,39.8668,42.0
129,110100,2015/03/11,11,116.6657,40.2211,15.0
130,110100,2015/03/11,11,116.4916,39.9215,47.0
131,110100,2015/03/11,11,116.4181,40.0667,20.67
132,110100,2015/03/11,12,116.3497,39.9104,30.0
133,110100,2015/03/11,12,115.9803,40.4685,8.0
134,110100,2015/03/11,12,116.4231,40.0393,34.0
135,110100,2015/03/11,12,116.6392,40.3098,7.67
136,110100,2015/03/11,12,116.6917,40.2963,12.0
137,110100,2015/03/11,12,116.5096,39.809,12.6
138,110100,2015/03/11,12,116.5672,40.0141,8.0
139,110100,2015/03/11,12,116.4986,40.1364,14.0
