id,city,date,hour,longitude,latitude,value
0,110100,2015/03/11,0,116.3817,39.9024,0.0
1,110100,2015/03/11,0,116.3821,39.8769,7.0
2,110100,2015/03/11,0,116.708,39.9984,-1.0
3,110100,2015/03/11,0,116.34,39.982,5.0
4,110100,2015/03/11,0,116.6574,39.8832,7.0
5,110100,2015/03/11,0,116.4519,39.9409,5.0
6,110100,2015/03/11,0,116.6486,39.9142,2.0
7,110100,2015/03/11,0,116.2912,39.8285,7.0
8,110100,2015/03/11,0,116.5012,39.7841,5.0
9,110100,2015/03/11,0,116.4622,39.9681,5.0
10,110100,2015/03/11,0,106.3806,39.0172,7.0
11,110100,2015/03/11,1,116.3449,39.849,8.0
12,110100,2015/03/11,1,116.586,40.0138,0.0
13,110100,2015/03/11,1,119.4203,32.2063,-1.0
14,110100,2015/03/11,1,116.2328,40.1543,0.0
15,110100,2015/03/11,1,116.5496,40.0051,0.0
16,110100,2015/03/11,1,116.8305,40.3717,8.0
17,110100,2015/03/11,1,116.3449,39.9005,8.0
18,110100,2015/03/11,1,116.2478,40.1757,0.0
19,110100,2015/03/11,1,116.4704,39.8688,0.0
20,110100,2015/03/11,1,116.6512,40.0211,0.0
21,110100,2015/03/11,1,116.3699,39.9208,7.0
22,110100,2015/03/11,2,121.0629,32.0747,0.0
23,110100,2015/03/11,2,116.3468,39.7227,0.0
24,110100,2015/03/11,2,116.6194,40.058,7.0
25,110100,2015/03/11,2,116.5608,40.069,0.0
26,110100,2015/03/11,2,115.9923,39.6894,0.0
27,110100,2015/03/11,2,116.3733,39.8694,8.0
28,110100,2015/03/11,2,116.444,39.9648,7.0
29,110100,2015/03/11,2,116.1517,39.7564,0.0
30,110100,2015/03/11,2,116.3413,39.7027,0.0
31,110100,2015/03/11,2,116.4813,39.6629,0.0
32,110100,2015/03/11,2,116.622,40.0545,9.0
33,110100,2015/03/11,3,117.2321,39.0561,0.0
34,110100,2015/03/11,3,116.1364,39.6557,0.0
35,110100,2015/03/11,3,116.3786,40.0716,6.0
36,110100,2015/03/11,3,116.4842,39.841,0.0
37,110100,2015/03/11,3,116.6522,39.6747,0.0
38,110100,2015/03/11,3,116.4854,39.9922,7.0
39,110100,2015/03/11,3,116.3216,39.6354,0.0
40,110100,2015/03/11,3,116.6044,39.9028,0.0
41,110100,2015/03/11,3,116.2813,39.8733,8.0
42,110100,2015/03/11,3,121.3411,31.1942,8.0
43,110100,2015/03/11,3,116.5699,39.9826,0.0
44,110100,2015/03/11,4,116.6869,39.8926,0.0
45,110100,2015/03/11,4,116.238,39.8947,7.0
46,110100,2015/03/11,4,116.4724,39.9155,8.0
47,110100,2015/03/11,4,116.6021,39.9328,0.0
48,110100,2015/03/11,4,116.598,40.0462,0.0
49,110100,2015/03/11,4,116.3576,39.9483,1.0
50,110100,2015/03/11,4,116.381,39.9341,8.0
51,110100,2015/03/11,4,116.4819,39.9766,6.0
52,110100,2015/03/11,4,116.5071,39.769,0.0
53,110100,2015/03/11,4,116.2958,39.8817,7.0
54,110100,2015/03/11,4,116.6359,39.8615,0.0
55,110100,2015/03/11,5,116.8482,40.3897,7.0
56,110100,2015/03/11,5,116.5368,39.9233,7.0
57,110100,2015/03/11,5,116.2168,39.9158,7.0
58,110100,2015/03/11,5,116.8658,40.4052,8.0
59,110100,2015/03/11,5,116.3611,39.955,4.0
60,110100,2015/03/11,5,121.3932,31.2149,7.0
61,110100,2015/03/11,5,116.4887,39.7656,8.0
62,110100,2015/03/11,5,116.3215,40.0755,7.0
63,110100,2015/03/11,5,116.4341,40.0545,7.0
64,110100,2015/03/11,5,116.3556,40.0055,7.0
65,110100,2015/03/11,5,116.4416,40.0506,7.0
66,110100,2015/03/11,6,116.3484,39.968,4.0
67,110100,2015/03/11,6,116.4432,39.8939,5.0
68,110100,2015/03/11,6,116.3015,39.8665,7.0
69,110100,2015/03/11,6,116.4107,39.9834,6.0
70,110100,2015/03/11,6,116.342,40.0537,3.0
71,110100,2015/03/11,6,116.6513,40.331,8.0
72,110100,2015/03/11,6,116.4919,39.9436,7.0
73,110100,2015/03/11,6,116.2969,39.9335,6.0
74,110100,2015/03/11,6,107.4019,29.7064,2.0
75,110100,2015/03/11,6,116.3759,40.0829,0.0
76,110100,2015/03/11,6,116.4256,39.9543,7.0
77,110100,2015/03/11,7,116.6384,40.3484,8.0
78,110100,2015/03/11,7,116.3418,39.9929,6.0
79,110100,2015/03/11,7,107.4038,29.7134,6.0
80,110100,2015/03/11,7,116.4327,39.9377,7.0
81,110100,2015/03/11,7,116.2507,40.2096,6.0
82,110100,2015/03/11,7,116.4115,40.0138,6.0
83,110100,2015/03/11,7,116.4653,39.9269,5.0
84,110100,2015/03/11,7,116.3563,39.9549,3.0
85,110100,2015/03/11,7,116.434,39.9121,3.0
86,110100,2015/03/11,7,116.3399,39.969,3.0
87,110100,2015/03/11,7,116.5429,39.9756,6.0
88,110100,2015/03/11,8,116.3275,39.9728,3.0
89,110100,2015/03/11,8,116.3327,39.9334,6.0
90,110100,2015/03/11,8,116.4381,39.9436,2.0
91,110100,2015/03/11,8,116.3584,39.956,1.0
92,110100,2015/03/11,8,116.3568,39.9613,1.0
93,110100,2015/03/11,8,116.3537,39.9062,4.0
94,110100,2015/03/11,8,116.4117,39.9321,6.0
95,110100,2015/03/11,8,116.853,40.3892,8.0
96,110100,2015/03/11,8,116.4769,39.9836,6.0
97,110100,2015/03/11,8,121.6414,31.2001,4.0
98,110100,2015/03/11,8,116.6532,40.1449,7.0
99,110100,2015/03/11,9,116.6472,40.3302,8.0
100,110100,2015/03/11,9,116.4885,39.9976,7.0
101,110100,2015/03/11,9,116.3334,40.0382,2.0
102,110100,2015/03/11,9,116.8593,40.3779,9.0
103,110100,2015/03/11,9,116.5344,39.9245,1.0
104,110100,2015/03/11,9,116.4517,39.9165,1.0
105,110100,2015/03/11,9,116.4589,39.8994,0.0
106,110100,2015/03/11,9,116.3449,39.9758,3.0
107,110100,2015/03/11,9,116.3424,39.9816,3.0
108,110100,2015/03/11,9,116.3249,39.9375,3.0
109,110100,2015/03/11,9,116.5003,39.8999,3.0
110,110100,2015/03/11,10,116.4228,40.022,3.0
111,110100,2015/03/11,10,116.5184,39.9436,2.0
112,110100,2015/03/11,10,116.6694,40.1363,7.0
113,110100,2015/03/11,10,116.8822,40.3752,7.0
114,110100,2015/03/11,10,116.3046,39.883,7.0
115,110100,2015/03/11,10,116.5794,40.2909,8.0
116,110100,2015/03/11,10,116.6707,40.1025,8.0
117,110100,2015/03/11,10,116.6696,40.146,7.0
118,110100,2015/03/11,10,116.4428,39.9466,5.0
119,110100,2015/03/11,10,116.8772,40.3867,9.0
120,110100,2015/03/11,10,116.3523,39.9143,4.0
